observation_date,INFECTDISEMVTRACKD
2018-12-14,0.00
2018-12-15,0.00
2018-12-16,1.34
2018-12-17,0.68
2018-12-18,0.51
2018-12-19,0.00
2018-12-20,0.38
2018-12-21,0.00
2018-12-22,0.00
2018-12-23,0.00
2018-12-24,0.00
2018-12-25,0.00
2018-12-26,0.00
2018-12-27,0.00
2018-12-28,0.50
2018-12-29,0.00
2018-12-30,0.00
2018-12-31,1.65
2019-01-01,0.00
2019-01-02,0.00
2019-01-03,0.40
2019-01-04,0.46
2019-01-05,2.17
2019-01-06,0.00
2019-01-07,0.00
2019-01-08,1.55
2019-01-09,5.67
2019-01-10,0.00
2019-01-11,0.43
2019-01-12,0.00
2019-01-13,2.66
2019-01-14,0.00
2019-01-15,0.00
2019-01-16,0.00
2019-01-17,0.00
2019-01-18,0.88
2019-01-19,0.00
2019-01-20,0.67
2019-01-21,0.00
2019-01-22,0.00
2019-01-23,0.38
2019-01-24,0.00
2019-01-25,0.00
2019-01-26,0.00
2019-01-27,1.25
2019-01-28,0.00
2019-01-29,0.51
2019-01-30,0.75
2019-01-31,0.38
2019-02-01,0.00
2019-02-02,0.00
2019-02-03,0.65
2019-02-04,0.00
2019-02-05,0.00
2019-02-06,0.00
2019-02-07,0.00
2019-02-08,0.00
2019-02-09,0.00
2019-02-10,0.00
2019-02-11,0.00
2019-02-12,0.00
2019-02-13,0.00
2019-02-14,0.37
2019-02-15,0.43
2019-02-16,0.00
2019-02-17,1.68
2019-02-18,0.00
2019-02-19,0.00
2019-02-20,0.00
2019-02-21,0.00
2019-02-22,0.00
2019-02-23,0.00
2019-02-24,0.00
2019-02-25,0.00
2019-02-26,0.00
2019-02-27,0.00
2019-02-28,0.00
2019-03-01,0.00
2019-03-02,0.00
2019-03-03,0.00
2019-03-04,0.00
2019-03-05,1.56
2019-03-06,0.00
2019-03-07,0.00
2019-03-08,0.00
2019-03-09,0.00
2019-03-10,0.00
2019-03-11,0.00
2019-03-12,0.00
2019-03-13,0.00
2019-03-14,1.08
2019-03-15,0.44
2019-03-16,0.00
2019-03-17,1.30
2019-03-18,0.70
2019-03-19,0.51
2019-03-20,0.36
2019-03-21,0.38
2019-03-22,0.45
2019-03-23,0.00
2019-03-24,1.90
2019-03-25,0.00
2019-03-26,1.45
2019-03-27,0.00
2019-03-28,0.38
2019-03-29,0.00
2019-03-30,0.00
2019-03-31,1.30
2019-04-01,0.00
2019-04-02,0.00
2019-04-03,0.00
2019-04-04,0.00
2019-04-05,1.65
2019-04-06,1.59
2019-04-07,0.00
2019-04-08,1.62
2019-04-09,0.00
2019-04-10,0.00
2019-04-11,0.49
2019-04-12,0.00
2019-04-13,0.00
2019-04-14,0.00
2019-04-15,0.00
2019-04-16,0.00
2019-04-17,0.00
2019-04-18,0.49
2019-04-19,1.14
2019-04-20,0.00
2019-04-21,1.51
2019-04-22,1.73
2019-04-23,0.63
2019-04-24,0.00
2019-04-25,0.00
2019-04-26,0.00
2019-04-27,1.57
2019-04-28,2.16
2019-04-29,0.83
2019-04-30,1.83
2019-05-01,0.48
2019-05-02,0.00
2019-05-03,0.55
2019-05-04,0.78
2019-05-05,0.00
2019-05-06,0.85
2019-05-07,0.61
2019-05-08,0.00
2019-05-09,0.00
2019-05-10,0.00
2019-05-11,0.00
2019-05-12,1.45
2019-05-13,0.00
2019-05-14,0.00
2019-05-15,0.00
2019-05-16,0.94
2019-05-17,1.13
2019-05-18,0.00
2019-05-19,0.00
2019-05-20,1.72
2019-05-21,0.00
2019-05-22,0.00
2019-05-23,2.08
2019-05-24,0.58
2019-05-25,0.00
2019-05-26,2.20
2019-05-27,0.00
2019-05-28,0.71
2019-05-29,0.00
2019-05-30,2.09
2019-05-31,1.74
2019-06-01,1.67
2019-06-02,0.00
2019-06-03,0.00
2019-06-04,0.00
2019-06-05,0.00
2019-06-06,0.54
2019-06-07,1.22
2019-06-08,0.00
2019-06-09,2.37
2019-06-10,0.00
2019-06-11,0.00
2019-06-12,0.00
2019-06-13,0.58
2019-06-14,0.00
2019-06-15,0.00
2019-06-16,0.00
2019-06-17,0.00
2019-06-18,0.00
2019-06-19,1.09
2019-06-20,0.54
2019-06-21,0.00
2019-06-22,0.00
2019-06-23,1.51
2019-06-24,1.78
2019-06-25,0.00
2019-06-26,0.00
2019-06-27,0.55
2019-06-28,0.00
2019-06-29,0.00
2019-06-30,0.73
2019-07-01,0.00
2019-07-02,0.00
2019-07-03,0.57
2019-07-04,0.00
2019-07-05,0.70
2019-07-06,0.00
2019-07-07,0.00
2019-07-08,0.92
2019-07-09,0.69
2019-07-10,0.00
2019-07-11,0.57
2019-07-12,0.00
2019-07-13,0.00
2019-07-14,0.00
2019-07-15,3.70
2019-07-16,0.00
2019-07-17,0.00
2019-07-18,0.00
2019-07-19,1.90
2019-07-20,0.89
2019-07-21,0.00
2019-07-22,0.00
2019-07-23,0.70
2019-07-24,0.00
2019-07-25,0.00
2019-07-26,0.62
2019-07-27,0.00
2019-07-28,0.00
2019-07-29,0.00
2019-07-30,0.71
2019-07-31,0.00
2019-08-01,0.58
2019-08-02,0.00
2019-08-03,1.75
2019-08-04,3.16
2019-08-05,0.00
2019-08-06,0.00
2019-08-07,0.57
2019-08-08,0.00
2019-08-09,0.65
2019-08-10,0.00
2019-08-11,0.00
2019-08-12,0.00
2019-08-13,0.00
2019-08-14,1.14
2019-08-15,1.14
2019-08-16,0.60
2019-08-17,0.00
2019-08-18,0.82
2019-08-19,1.78
2019-08-20,0.00
2019-08-21,0.00
2019-08-22,0.55
2019-08-23,1.80
2019-08-24,0.00
2019-08-25,1.52
2019-08-26,0.00
2019-08-27,1.30
2019-08-28,0.00
2019-08-29,0.55
2019-08-30,0.00
2019-08-31,0.80
2019-09-01,0.75
2019-09-02,1.26
2019-09-03,0.00
2019-09-04,0.00
2019-09-05,0.00
2019-09-06,0.57
2019-09-07,0.00
2019-09-08,0.76
2019-09-09,1.69
2019-09-10,1.33
2019-09-11,0.00
2019-09-12,1.10
2019-09-13,1.18
2019-09-14,0.00
2019-09-15,1.53
2019-09-16,0.00
2019-09-17,0.61
2019-09-18,0.00
2019-09-19,1.64
2019-09-20,1.16
2019-09-21,0.00
2019-09-22,2.29
2019-09-23,0.00
2019-09-24,0.56
2019-09-25,0.53
2019-09-26,1.09
2019-09-27,0.00
2019-09-28,0.00
2019-09-29,0.75
2019-09-30,0.00
2019-10-01,0.00
2019-10-02,1.06
2019-10-03,0.51
2019-10-04,0.58
2019-10-05,0.77
2019-10-06,1.52
2019-10-07,0.00
2019-10-08,0.64
2019-10-09,0.51
2019-10-10,0.00
2019-10-11,2.25
2019-10-12,1.51
2019-10-13,1.55
2019-10-14,1.86
2019-10-15,1.31
2019-10-16,0.52
2019-10-17,0.54
2019-10-18,0.58
2019-10-19,0.00
2019-10-20,2.36
2019-10-21,0.81
2019-10-22,0.65
2019-10-23,0.00
2019-10-24,2.04
2019-10-25,4.08
2019-10-26,0.00
2019-10-27,2.26
2019-10-28,1.77
2019-10-29,0.00
2019-10-30,0.00
2019-10-31,0.83
2019-11-01,0.00
2019-11-02,0.77
2019-11-03,0.00
2019-11-04,0.83
2019-11-05,0.62
2019-11-06,1.59
2019-11-07,0.54
2019-11-08,0.59
2019-11-09,1.53
2019-11-10,0.00
2019-11-11,0.82
2019-11-12,0.69
2019-11-13,0.53
2019-11-14,1.10
2019-11-15,0.58
2019-11-16,0.00
2019-11-17,0.00
2019-11-18,1.52
2019-11-19,0.00
2019-11-20,0.54
2019-11-21,0.56
2019-11-22,0.58
2019-11-23,0.00
2019-11-24,0.00
2019-11-25,0.00
2019-11-26,0.00
2019-11-27,0.00
2019-11-28,2.62
2019-11-29,1.49
2019-11-30,0.00
2019-12-01,0.00
2019-12-02,0.00
2019-12-03,0.00
2019-12-04,0.00
2019-12-05,0.00
2019-12-06,0.00
2019-12-07,0.81
2019-12-08,1.57
2019-12-09,0.00
2019-12-10,0.00
2019-12-11,0.55
2019-12-12,0.00
2019-12-13,0.00
2019-12-14,0.00
2019-12-15,1.61
2019-12-16,3.76
2019-12-17,0.00
2019-12-18,1.65
2019-12-19,3.42
2019-12-20,1.28
2019-12-21,0.00
2019-12-22,0.00
2019-12-23,0.00
2019-12-24,0.83
2019-12-25,0.00
2019-12-26,1.49
2019-12-27,0.00
2019-12-28,0.00
2019-12-29,4.26
2019-12-30,0.97
2019-12-31,1.54
2020-01-01,1.89
